Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
71684,2012-08-14,Mildura,8.8,18.5,0.2,3.0,7.9,WNW,39.0,NNE,W,15.0,18.0,75.2,51.8,1018.6,1017.3,5.0,6.0,10.0,16.7,No,No,0.0
71685,2012-08-15,Mildura,5.2,17.4,0.0,2.6,7.8,WNW,36.0,W,W,9.0,18.0,79.9,35.9,1018.9,1015.3,6.0,7.0,10.4,16.5,No,No,0.4
71686,2012-08-16,Mildura,7.4,18.0,0.4,2.4,,NW,67.0,NNW,NW,18.0,23.0,89.1,41.2,1014.7,1008.4,7.0,4.0,9.7,16.6,No,Yes,6.0
71687,2012-08-17,Mildura,6.1,13.3,6.0,,,WSW,66.0,WNW,WSW,27.0,19.0,76.1,82.6,1008.0,1009.5,,8.0,8.6,9.8,Yes,Yes,3.2
71688,2012-08-18,Mildura,4.3,16.2,3.2,5.0,,SW,39.0,SW,WSW,17.0,20.0,73.8,33.1,1021.1,1019.8,1.0,4.0,8.3,14.8,Yes,No,0.0
71689,2012-08-19,Mildura,7.4,15.7,0.0,3.8,3.8,WSW,21.0,SSW,WNW,11.0,11.0,83.1,53.3,1025.3,1023.8,6.0,7.0,9.4,14.8,No,No,0.0
71690,2012-08-20,Mildura,8.6,16.7,0.0,1.6,1.3,N,32.0,NE,NNE,14.0,24.0,72.7,34.4,1022.5,1017.7,8.0,7.0,12.5,15.7,No,No,0.0
71691,2012-08-21,Mildura,5.9,19.9,0.0,3.0,4.2,N,49.0,NNE,N,26.0,31.0,41.5,16.3,1014.1,1009.6,4.0,7.0,12.3,21.1,No,No,0.2
71692,2012-08-22,Mildura,11.4,22.2,0.2,5.4,7.9,WNW,54.0,NNE,N,19.0,12.0,36.1,22.4,1004.3,1000.5,3.0,7.0,17.1,20.2,No,Yes,1.8
71693,2012-08-23,Mildura,8.3,18.3,1.8,3.8,6.1,WSW,72.0,NNW,WNW,13.0,36.0,84.4,26.9,1005.4,1004.4,7.0,6.0,11.1,18.1,Yes,No,0.6
71694,2012-08-24,Mildura,4.8,16.7,0.6,4.6,5.6,W,45.0,NW,W,18.0,32.0,68.4,36.3,1016.0,1016.5,7.0,6.0,9.2,14.6,No,No,0.0
71695,2012-08-25,Mildura,3.6,15.4,0.0,2.8,7.2,W,34.0,W,W,16.0,17.0,80.7,42.2,1022.4,1019.9,1.0,7.0,9.4,13.8,No,No,0.0
71696,2012-08-26,Mildura,6.4,16.1,0.0,2.6,6.5,SSW,30.0,SSW,SSW,10.0,10.0,88.7,38.9,1024.5,1023.4,7.0,2.0,9.8,14.6,No,No,0.0
71697,2012-08-27,Mildura,0.4,19.3,0.0,2.6,9.3,N,32.0,NE,NNW,18.0,16.0,62.1,20.6,1024.8,1021.1,7.0,7.0,10.2,17.6,No,No,0.0
71698,2012-08-28,Mildura,6.8,23.0,0.0,4.0,8.2,N,59.0,N,N,22.0,29.0,37.8,17.9,1020.7,1014.8,1.0,5.0,13.3,22.2,No,No,0.0
71699,2012-08-29,Mildura,11.8,20.7,0.0,9.2,9.7,W,58.0,WSW,W,14.0,24.0,51.8,32.8,1011.4,1009.3,1.0,4.0,14.2,19.7,No,No,0.0
71700,2012-08-30,Mildura,6.5,16.2,0.0,4.6,8.2,SW,42.0,WSW,WSW,20.0,27.0,65.9,31.0,1019.0,1018.7,5.0,7.0,9.6,14.5,No,No,0.0
71701,2012-08-31,Mildura,2.2,18.4,0.0,3.2,8.4,WSW,39.0,WSW,SW,14.0,24.0,75.0,40.4,1025.9,1023.5,2.0,7.0,10.0,16.2,No,No,0.0
71702,2012-09-01,Mildura,5.9,18.7,0.0,2.8,9.3,WSW,26.0,S,S,6.0,9.0,99.2,37.7,1027.7,1024.5,5.0,0.0,7.5,17.7,No,No,0.0
71703,2012-09-02,Mildura,2.8,23.3,0.0,5.0,10.9,N,29.0,N,NW,18.0,6.0,38.8,19.4,1024.1,1021.1,1.0,0.0,13.5,23.6,No,No,0.0
71704,2012-09-03,Mildura,6.6,26.0,0.0,5.0,10.7,NNW,30.0,N,NNW,15.0,18.0,27.6,11.3,1022.3,1019.0,1.0,7.0,15.7,24.3,No,No,0.0
71705,2012-09-04,Mildura,7.9,26.9,0.0,6.0,10.5,NNE,49.0,N,N,23.0,30.0,19.2,8.2,1018.4,1013.7,,1.0,17.9,26.2,No,No,0.0
71706,2012-09-05,Mildura,14.5,22.7,0.0,10.6,8.2,NW,60.0,NNW,NW,28.0,40.0,16.0,13.6,1003.0,1001.8,7.0,1.0,21.9,22.2,No,No,0.0
71707,2012-09-06,Mildura,10.4,21.4,0.0,8.2,9.5,NW,61.0,NW,NW,24.0,30.0,53.6,21.5,1010.2,1006.6,0.0,1.0,14.8,21.1,No,No,0.8
71708,2012-09-07,Mildura,8.1,17.0,0.8,6.2,9.7,SW,59.0,W,WSW,31.0,23.0,65.4,37.5,1013.6,1016.8,1.0,5.0,10.6,16.0,No,No,0.0
71709,2012-09-08,Mildura,7.4,18.8,0.0,4.6,7.5,SW,38.0,SW,WSW,24.0,24.0,66.8,43.8,1024.8,1023.1,3.0,7.0,12.9,17.3,No,No,0.0
71710,2012-09-09,Mildura,10.5,19.8,0.0,5.0,9.6,S,36.0,SE,SE,20.0,12.0,46.3,29.3,1029.0,1025.0,5.0,1.0,12.3,18.3,No,No,0.0
71711,2012-09-10,Mildura,3.3,24.0,0.0,3.6,10.9,NW,28.0,NNE,NW,12.0,10.0,51.9,13.0,1025.5,1021.1,0.0,0.0,13.3,22.6,No,No,0.0
71712,2012-09-11,Mildura,3.0,25.1,0.0,4.0,10.9,NNE,30.0,ENE,NNE,8.0,6.0,48.5,15.3,1024.0,1020.8,0.0,0.0,13.9,24.0,No,No,0.0
71713,2012-09-12,Mildura,8.9,28.7,0.0,6.8,9.6,WSW,64.0,N,W,19.0,22.0,21.9,5.1,1017.1,1012.3,0.0,5.0,18.7,27.9,No,No,0.8
71714,2012-09-13,Mildura,7.3,18.0,0.8,7.8,,WSW,49.0,SW,SSW,22.0,22.0,69.1,31.7,1019.8,1019.7,1.0,3.0,10.6,15.0,No,No,0.0
71715,2012-09-14,Mildura,3.4,18.7,0.0,,9.0,W,37.0,WSW,W,12.0,20.0,63.6,38.8,1024.0,1022.5,,4.0,12.0,18.5,No,No,0.0
71716,2012-09-15,Mildura,10.1,21.1,0.0,,10.7,W,25.0,SSE,WSW,9.0,11.0,52.7,34.8,1026.1,1023.3,1.0,6.0,14.8,19.6,No,No,0.0
71717,2012-09-16,Mildura,8.4,23.6,0.0,4.0,8.2,WSW,38.0,WNW,WSW,6.0,17.0,58.3,28.7,1021.6,1018.4,7.0,4.0,13.9,21.5,No,No,0.0
71718,2012-09-17,Mildura,6.9,21.0,0.0,4.0,8.7,S,28.0,SE,W,11.0,9.0,79.1,39.9,1020.3,1016.5,7.0,7.0,12.4,19.1,No,Yes,11.2
71719,2012-09-18,Mildura,8.6,19.8,11.2,4.8,10.2,SE,44.0,WSW,SSW,12.0,8.0,85.2,41.8,1016.9,1013.9,3.0,3.0,11.8,17.6,Yes,No,0.0
71720,2012-09-19,Mildura,6.3,20.1,0.0,3.2,3.5,NNE,31.0,ENE,NNE,9.0,23.0,72.5,32.5,1016.7,1012.9,7.0,7.0,13.0,19.4,No,No,0.0
71721,2012-09-20,Mildura,9.9,29.8,0.0,3.8,6.8,WNW,66.0,NNE,W,28.0,30.0,33.7,13.5,1009.9,1005.6,1.0,3.0,18.0,30.0,No,No,0.0
71722,2012-09-21,Mildura,9.0,23.1,0.0,9.0,10.9,SW,36.0,SW,S,19.0,13.0,65.1,24.7,1019.3,1018.1,2.0,1.0,14.7,21.6,No,No,0.0
71723,2012-09-22,Mildura,7.1,25.6,0.0,4.6,10.4,N,35.0,ENE,N,18.0,19.0,45.8,18.2,1019.2,1011.2,0.0,1.0,16.3,25.0,No,No,0.0
71724,2012-09-23,Mildura,12.1,21.3,0.0,7.0,11.0,WSW,47.0,WSW,SW,23.0,26.0,51.0,20.1,1014.0,1012.3,1.0,2.0,14.7,20.2,No,No,0.0
71725,2012-09-24,Mildura,6.2,18.7,0.0,7.0,10.9,S,30.0,SSW,WSW,16.0,20.0,49.5,24.6,1021.7,1019.0,1.0,0.0,11.6,16.7,No,No,0.0
71726,2012-09-25,Mildura,1.2,21.8,0.0,5.2,11.2,NNE,23.0,NE,NE,17.0,9.0,47.8,19.8,1022.8,1017.5,1.0,1.0,14.0,21.2,No,No,0.0
71727,2012-09-26,Mildura,7.4,26.1,0.0,5.0,5.1,N,47.0,NNE,NNE,28.0,33.0,22.0,11.0,1015.9,1009.9,1.0,7.0,18.1,24.0,No,No,0.0
71728,2012-09-27,Mildura,16.0,36.3,0.0,8.4,8.7,WSW,51.0,N,NW,23.0,29.0,8.0,7.1,1008.4,1001.8,7.0,7.0,24.6,35.9,No,No,0.0
71729,2012-09-28,Mildura,18.5,21.8,0.0,9.4,,NNW,57.0,SW,WNW,19.0,26.0,37.6,28.3,1003.9,1002.0,8.0,8.0,19.9,21.3,No,No,0.4
71730,2012-09-29,Mildura,7.8,17.3,0.4,,6.0,WSW,51.0,WSW,WSW,19.0,19.0,54.9,18.1,1015.2,1016.9,,4.0,12.0,17.3,No,No,0.0
71731,2012-09-30,Mildura,1.4,18.5,0.0,5.0,7.5,SW,32.0,SW,S,15.0,16.0,55.2,26.0,1026.3,1024.9,6.0,5.0,11.7,17.4,No,No,0.0
71732,2012-10-01,Mildura,5.5,21.2,0.0,4.0,10.8,SSE,30.0,SSE,S,16.0,19.0,65.1,24.8,1033.2,1029.6,0.0,0.0,12.8,21.3,No,No,0.0
71733,2012-10-02,Mildura,4.8,24.7,0.0,5.2,11.5,ESE,25.0,ESE,SSW,14.0,11.0,53.5,26.1,1033.9,1028.8,0.0,0.0,15.4,23.4,No,No,0.0
71734,2012-10-03,Mildura,6.1,30.1,0.0,5.4,11.5,WNW,31.0,NNE,NW,16.0,19.0,37.1,8.3,1027.0,1021.0,1.0,0.0,19.5,28.8,No,No,0.0
71735,2012-10-04,Mildura,9.0,34.0,0.0,7.6,11.1,WNW,49.0,NNW,W,16.0,27.0,17.8,1.8,1017.6,1013.0,0.0,1.0,24.4,32.0,No,No,0.0
71736,2012-10-05,Mildura,13.8,24.9,0.0,7.8,5.0,S,28.0,S,SSW,15.0,9.0,54.2,24.7,1019.0,1016.2,5.0,7.0,16.1,24.4,No,Yes,2.4
71737,2012-10-06,Mildura,12.0,21.0,2.4,6.0,6.8,SSW,47.0,S,SSW,8.0,26.0,78.3,56.9,1015.2,1015.8,7.0,6.0,14.1,16.1,Yes,No,0.0
71738,2012-10-07,Mildura,3.2,19.6,0.0,4.6,10.3,SE,31.0,SSE,S,13.0,13.0,76.4,27.9,1023.6,1019.9,0.0,1.0,9.3,19.6,No,No,0.0
71739,2012-10-08,Mildura,3.4,23.7,0.0,5.6,10.9,NW,30.0,NE,WNW,7.0,17.0,60.4,21.6,1018.4,1013.9,3.0,1.0,12.5,21.4,No,No,0.0
71740,2012-10-09,Mildura,7.3,22.7,0.0,5.4,11.6,SSW,35.0,SE,SSW,16.0,16.0,55.0,21.4,1015.6,1012.8,1.0,1.0,12.6,21.0,No,No,0.0
71741,2012-10-10,Mildura,6.5,19.2,0.0,6.6,7.8,SW,54.0,SSW,W,10.0,19.0,67.0,24.8,1015.5,1011.8,6.0,7.0,10.9,16.0,No,No,1.0
71742,2012-10-11,Mildura,3.1,15.0,1.0,6.0,,SSW,53.0,SW,S,16.0,12.0,79.0,80.4,1013.4,1013.3,7.0,7.0,7.0,9.1,No,Yes,2.6
71743,2012-10-12,Mildura,6.0,19.7,2.6,,7.0,S,40.0,SSW,SW,20.0,19.0,76.1,35.9,1023.8,1022.9,,,9.8,19.1,Yes,No,0.0
71744,2012-10-13,Mildura,4.1,23.4,0.0,8.8,10.6,SSW,34.0,SSW,W,12.0,14.0,59.5,33.4,1026.2,1023.4,,,12.9,21.1,No,No,0.0
71745,2012-10-14,Mildura,6.5,28.4,0.0,3.2,11.5,N,29.0,NNE,N,11.0,12.0,52.5,17.1,1025.6,1021.5,,1.0,15.0,25.7,No,No,0.0
71746,2012-10-15,Mildura,14.7,33.8,0.0,9.0,7.5,NNW,50.0,N,WNW,18.0,28.0,20.6,3.7,1020.8,1017.1,7.0,7.0,20.9,32.3,No,No,0.0
71747,2012-10-16,Mildura,14.5,27.9,0.0,10.0,4.3,W,44.0,NNE,WSW,19.0,9.0,47.7,32.2,1016.3,1014.4,7.0,8.0,17.7,25.1,No,No,0.0
71748,2012-10-17,Mildura,5.2,21.4,0.0,5.2,11.2,SE,31.0,SE,ESE,12.0,15.0,60.6,24.4,1023.9,1020.4,1.0,0.0,12.3,21.0,No,No,0.0
71749,2012-10-18,Mildura,7.5,28.3,0.0,5.8,8.3,NNE,31.0,NE,E,18.0,12.0,38.4,16.6,1018.7,1016.6,7.0,5.0,16.2,26.6,No,No,0.0
71750,2012-10-19,Mildura,13.6,35.1,0.0,9.8,11.6,W,48.0,NNW,WSW,13.0,27.0,19.0,9.2,1011.6,1009.5,3.0,,23.9,34.0,No,No,0.0
71751,2012-10-20,Mildura,7.4,28.7,0.0,8.2,10.0,W,28.0,S,W,17.0,12.0,69.2,13.5,1016.0,1014.8,1.0,1.0,14.7,27.5,No,No,0.0
71752,2012-10-21,Mildura,12.6,25.0,0.0,3.8,11.8,SSE,38.0,SSE,S,20.0,13.0,56.8,14.0,1020.5,1018.3,7.0,,13.7,23.8,No,No,0.0
71753,2012-10-22,Mildura,6.5,23.4,0.0,11.8,,S,37.0,SE,E,19.0,18.0,52.2,14.5,1023.7,1022.3,1.0,3.0,13.7,22.6,No,No,0.0
71754,2012-10-23,Mildura,9.0,27.7,0.0,8.0,11.9,NE,51.0,NNE,NNE,37.0,28.0,20.8,0.7,1023.6,1018.8,6.0,5.0,17.3,26.1,No,No,0.0
71755,2012-10-24,Mildura,13.2,32.5,0.0,12.0,8.6,N,44.0,N,NNE,29.0,19.0,15.2,7.2,1017.2,1012.4,8.0,,21.3,30.7,No,No,0.0
71756,2012-10-25,Mildura,13.4,23.7,0.0,11.4,5.9,WSW,48.0,WSW,WSW,21.0,21.0,61.3,38.1,1013.3,1014.8,7.0,7.0,17.1,23.1,No,No,0.0
71757,2012-10-26,Mildura,5.2,23.1,0.0,7.4,8.0,SW,46.0,SSW,SW,12.0,24.0,48.3,23.4,1018.5,1015.8,2.0,4.0,13.1,21.4,No,No,0.0
71758,2012-10-27,Mildura,4.9,24.0,0.0,7.4,12.5,SSE,38.0,S,SSE,16.0,18.0,49.5,24.6,1023.6,1022.0,0.0,1.0,12.3,21.6,No,No,0.0
71759,2012-10-28,Mildura,6.0,26.7,0.0,5.8,12.5,S,29.0,ESE,S,16.0,16.0,57.1,14.5,1024.7,1021.1,1.0,3.0,13.4,25.4,No,No,0.0
71760,2012-10-29,Mildura,8.4,31.5,0.0,8.0,12.3,N,43.0,ESE,WSW,9.0,9.0,34.1,9.0,1019.7,1015.8,3.0,5.0,19.4,29.8,No,No,0.0
71761,2012-10-30,Mildura,10.3,33.7,0.0,8.0,12.6,NE,28.0,N,N,13.0,13.0,20.6,6.4,1014.7,1012.6,1.0,1.0,23.9,33.1,No,No,0.0
71762,2012-10-31,Mildura,17.7,37.7,0.0,10.0,7.6,NNW,45.0,N,NW,18.0,13.0,19.6,1.9,1013.0,1009.5,6.0,7.0,25.5,35.8,No,No,0.4
71763,2012-11-01,Mildura,13.2,24.7,0.4,11.0,12.0,SSW,52.0,SW,SW,22.0,23.0,62.5,24.6,1015.1,1015.1,5.0,4.0,15.4,23.2,No,No,0.0
71764,2012-11-02,Mildura,6.0,23.7,0.0,8.0,11.5,SSE,40.0,S,S,24.0,17.0,53.9,19.5,1020.8,1018.0,1.0,3.0,11.8,21.6,No,No,0.0
71765,2012-11-03,Mildura,11.8,28.1,0.0,9.6,10.5,NNW,25.0,E,W,13.0,8.0,44.6,17.7,1017.0,1013.7,4.0,6.0,18.0,25.3,No,No,0.0
71766,2012-11-04,Mildura,12.4,37.3,0.0,7.4,12.8,N,42.0,NNE,NNW,20.0,19.0,21.0,10.4,1013.9,1010.3,1.0,2.0,25.2,34.5,No,No,0.0
71767,2012-11-05,Mildura,22.8,33.0,0.0,14.0,1.7,N,57.0,NE,W,15.0,24.0,13.7,21.9,1009.6,1010.0,8.0,8.0,28.3,32.4,No,No,0.6
71768,2012-11-06,Mildura,17.4,28.1,0.6,8.8,2.4,NW,46.0,S,S,12.0,11.0,47.2,22.3,1010.2,1010.0,8.0,8.0,20.0,25.6,No,Yes,1.6
71769,2012-11-07,Mildura,15.4,28.8,1.6,4.2,5.6,W,36.0,S,E,10.0,4.0,59.8,34.1,1011.7,1009.0,8.0,2.0,15.8,25.8,Yes,No,0.0
71770,2012-11-08,Mildura,10.5,26.8,0.0,7.2,,SW,34.0,SW,WNW,19.0,20.0,64.7,24.1,1015.5,1013.1,1.0,1.0,16.5,24.0,No,No,0.0
71771,2012-11-09,Mildura,7.0,25.4,0.0,,,S,44.0,SSW,SSE,23.0,19.0,50.5,19.7,1023.3,1020.7,,1.0,15.4,22.5,No,No,0.0
71772,2012-11-10,Mildura,7.4,25.9,0.0,18.0,13.2,ESE,30.0,ESE,SE,18.0,14.0,37.8,11.8,1026.5,1023.3,1.0,1.0,13.3,23.3,No,No,0.0
71773,2012-11-11,Mildura,9.3,31.7,0.0,8.0,12.8,NE,40.0,NE,N,17.0,19.0,21.2,6.7,1022.9,1018.0,0.0,1.0,21.0,29.0,No,No,0.0
71774,2012-11-12,Mildura,17.1,31.2,0.0,12.0,12.9,W,43.0,NW,W,18.0,21.0,20.3,18.8,1017.4,1016.5,5.0,1.0,26.0,30.2,No,No,0.0
71775,2012-11-13,Mildura,8.2,26.0,0.0,13.0,12.9,S,36.0,SE,S,19.0,16.0,47.4,11.1,1024.9,1020.1,1.0,6.0,14.6,23.7,No,No,0.0
71776,2012-11-14,Mildura,8.3,28.9,0.0,8.0,10.8,W,34.0,ESE,W,15.0,18.0,44.7,10.2,1019.5,1015.1,7.0,5.0,14.3,26.7,No,No,0.0
71777,2012-11-15,Mildura,11.2,26.7,0.0,6.4,2.3,NW,46.0,SSE,WSW,7.0,13.0,24.6,10.1,1014.1,1012.6,7.0,8.0,18.1,26.7,No,No,0.2
71778,2012-11-16,Mildura,13.2,25.3,0.2,6.4,11.7,SSE,40.0,SSE,SSE,22.0,19.0,64.2,17.9,1015.0,1013.9,3.0,1.0,15.8,22.5,No,No,0.2
71779,2012-11-17,Mildura,8.7,26.9,0.2,9.6,12.0,SSE,30.0,SE,S,17.0,16.0,50.2,19.6,1017.2,1014.6,8.0,2.0,14.3,24.4,No,No,0.0
71780,2012-11-18,Mildura,8.4,26.2,0.0,8.5,13.4,S,36.0,S,SW,21.0,13.0,56.6,19.0,1017.0,1014.7,1.0,0.0,15.5,23.9,No,No,0.0
71781,2012-11-19,Mildura,9.2,28.6,0.0,7.2,13.4,E,29.0,E,ESE,13.0,11.0,38.9,5.1,1019.7,1017.2,1.0,1.0,16.4,26.2,No,No,0.0
71782,2012-11-20,Mildura,11.9,33.8,0.0,9.6,11.8,NNE,47.0,NNE,N,31.0,24.0,24.2,6.6,1017.7,1014.0,7.0,5.0,22.7,30.7,No,No,0.0
71783,2012-11-21,Mildura,15.0,28.3,0.0,13.0,11.3,S,46.0,SW,SW,21.0,23.0,58.8,22.1,1014.8,1015.3,1.0,2.0,18.9,26.8,No,No,0.0
71784,2012-11-22,Mildura,10.1,29.5,0.0,10.6,13.0,SE,36.0,SE,S,22.0,19.0,38.5,11.0,1020.2,1017.3,3.0,1.0,16.8,25.7,No,No,0.0
71785,2012-11-23,Mildura,12.6,33.0,0.0,10.2,10.5,NE,21.0,E,E,12.0,9.0,41.6,17.9,1017.5,1013.9,4.0,6.0,20.7,29.8,No,No,0.0
71786,2012-11-24,Mildura,17.4,37.2,0.0,8.2,7.5,NW,36.0,N,W,16.0,13.0,22.2,10.6,1013.3,1010.2,7.0,3.0,25.8,35.3,No,No,0.0
71787,2012-11-25,Mildura,18.4,37.4,0.0,9.2,11.8,WSW,37.0,SSW,WSW,13.0,15.0,36.1,18.3,1014.6,1013.2,6.0,6.0,24.1,34.7,No,No,0.0
71788,2012-11-26,Mildura,22.8,35.8,0.0,13.0,7.0,ESE,38.0,SW,SE,10.0,24.0,51.1,21.6,1014.4,1011.1,8.0,6.0,21.0,34.2,No,No,0.2
71789,2012-11-27,Mildura,21.1,37.4,0.2,10.4,9.6,SW,38.0,ESE,SW,11.0,10.0,65.6,23.3,1008.4,1008.2,5.0,1.0,23.0,36.1,No,No,0.0
71790,2012-11-28,Mildura,19.8,40.3,0.0,10.6,12.7,S,35.0,SE,ESE,18.0,9.0,53.8,24.7,1010.9,1007.6,2.0,3.0,27.2,37.4,No,No,0.0
71791,2012-11-29,Mildura,24.3,45.6,0.0,10.0,10.3,WSW,73.0,NNW,NW,16.0,22.0,21.6,6.5,1006.7,1003.3,1.0,5.0,34.1,43.1,No,No,0.4
71792,2012-11-30,Mildura,24.1,31.6,0.4,16.6,4.5,NNW,44.0,NNE,NNW,20.0,14.0,71.5,48.6,1009.8,1010.2,8.0,,25.8,30.3,No,No,0.0
71793,2013-01-01,Mildura,16.3,36.9,0.0,10.8,13.7,SW,43.0,SE,WSW,12.0,19.0,38.3,6.8,1015.1,1012.4,1.0,2.0,23.2,34.1,No,No,0.0
71794,2013-01-02,Mildura,15.6,33.3,0.0,13.6,13.7,S,33.0,SE,S,19.0,18.0,55.4,15.8,1017.1,1014.7,1.0,3.0,19.8,31.5,No,No,0.0
71795,2013-01-03,Mildura,16.4,40.4,0.0,11.4,13.3,SE,32.0,ESE,ESE,10.0,8.0,19.9,9.9,1014.8,1010.3,1.0,0.0,26.8,38.3,No,No,0.0
71796,2013-01-04,Mildura,23.6,44.4,0.0,12.0,13.4,N,35.0,NNE,NNE,19.0,16.0,20.8,7.1,1007.5,1003.9,0.0,0.0,32.0,42.3,No,No,0.0
71797,2013-01-05,Mildura,22.3,44.2,0.0,16.6,13.3,SSW,37.0,S,S,18.0,19.0,27.1,9.9,1009.4,1010.8,3.0,2.0,28.1,40.5,No,No,0.0
71798,2013-01-06,Mildura,19.3,40.9,0.0,18.0,13.4,SSE,47.0,SSE,SE,20.0,25.0,30.8,14.0,1018.2,1015.6,1.0,0.0,23.5,37.8,No,No,0.0
71799,2013-01-07,Mildura,21.0,45.3,0.0,15.2,13.4,WSW,34.0,SE,NNW,15.0,11.0,38.1,11.6,1016.8,1011.0,0.0,0.0,26.2,41.0,No,No,0.0
71800,2013-01-08,Mildura,25.7,38.8,0.0,13.2,13.3,SSW,61.0,SW,WSW,13.0,22.0,11.7,10.4,1006.2,1002.2,2.0,1.0,29.1,37.6,No,No,0.0
71801,2013-01-09,Mildura,11.3,27.6,0.0,17.0,12.5,SSW,54.0,S,S,25.0,20.0,43.0,19.7,1008.6,1006.8,1.0,3.0,16.8,25.1,No,No,0.0
71802,2013-01-10,Mildura,12.1,33.8,0.0,9.2,13.2,E,27.0,E,SSW,16.0,13.0,44.3,15.8,1009.4,1006.6,0.0,0.0,18.3,29.1,No,No,0.0
71803,2013-01-11,Mildura,19.3,42.8,0.0,9.4,12.8,WNW,42.0,N,W,21.0,25.0,12.1,6.1,1004.7,1003.3,1.0,1.0,29.2,41.3,No,No,0.0
71804,2013-01-12,Mildura,19.0,30.9,0.0,18.2,4.4,SSW,34.0,SSW,SSE,23.0,10.0,42.8,24.2,1012.6,1012.4,7.0,7.0,20.1,26.6,No,No,0.0
71805,2013-01-13,Mildura,18.2,24.8,0.0,8.0,0.6,S,46.0,S,S,13.0,24.0,41.9,53.2,1012.5,1015.6,7.0,8.0,20.9,19.7,No,Yes,1.2
71806,2013-01-14,Mildura,8.9,26.1,1.2,4.6,7.6,SE,36.0,SE,S,17.0,14.0,62.3,22.4,1019.4,1017.9,4.0,7.0,15.8,24.7,Yes,No,0.0
71807,2013-01-15,Mildura,11.5,35.0,0.0,6.2,13.4,S,41.0,ENE,ESE,16.0,15.0,33.0,8.6,1015.8,1012.7,1.0,1.0,20.9,33.8,No,No,0.0
71808,2013-01-16,Mildura,16.0,38.7,0.0,10.2,13.4,ESE,22.0,ESE,ENE,10.0,9.0,29.7,7.2,1013.2,1010.1,5.0,2.0,26.5,35.8,No,No,0.0
71809,2013-01-17,Mildura,20.5,44.5,0.0,12.0,12.8,NW,48.0,NNE,WNW,20.0,21.0,15.1,10.0,1007.4,1002.8,1.0,1.0,30.7,41.9,No,No,0.0
71810,2013-01-18,Mildura,28.2,34.6,0.0,16.8,11.9,S,52.0,SW,SSW,23.0,24.0,23.5,22.3,1004.2,1004.9,5.0,,29.5,35.0,No,No,0.0
71811,2013-01-19,Mildura,17.4,29.6,0.0,16.0,11.4,SE,48.0,SSE,S,24.0,20.0,48.3,20.0,1015.7,1013.3,7.0,4.0,17.8,26.7,No,No,0.0
71812,2013-01-20,Mildura,13.0,33.9,0.0,10.2,13.1,S,35.0,SE,SSE,19.0,15.0,46.2,15.4,1015.2,1011.7,1.0,0.0,20.5,30.2,No,No,0.0
71813,2013-01-21,Mildura,15.7,37.1,0.0,10.0,13.4,SSW,35.0,SE,NW,8.0,16.0,49.1,9.1,1011.2,1008.3,0.0,1.0,23.0,35.9,No,No,0.0
71814,2013-01-22,Mildura,15.6,33.4,0.0,13.2,13.4,SW,37.0,S,SSW,16.0,14.0,55.6,9.4,1012.9,1011.0,0.0,0.0,19.6,31.8,No,No,0.0
71815,2013-01-23,Mildura,16.6,31.8,0.0,12.0,13.4,ESE,34.0,SE,ESE,19.0,13.0,50.1,27.3,1016.3,1013.4,0.0,0.0,21.3,29.5,No,No,0.0
71816,2013-01-24,Mildura,14.8,38.9,0.0,9.2,13.4,NNE,26.0,E,NE,14.0,10.0,34.2,13.2,1012.8,1008.2,1.0,1.0,23.2,36.2,No,No,0.0
71817,2013-01-25,Mildura,22.4,31.5,0.0,16.0,10.4,NW,44.0,SSW,SSW,19.0,24.0,25.0,26.1,1009.1,1010.3,7.0,6.0,26.4,28.7,No,No,0.0
71818,2013-01-26,Mildura,12.4,30.1,0.0,12.0,12.4,SSW,43.0,SSE,S,19.0,18.0,46.7,14.0,1015.4,1012.0,0.0,0.0,17.5,27.1,No,No,0.0
71819,2013-01-27,Mildura,11.9,30.9,0.0,10.8,13.4,SSW,40.0,S,SSW,21.0,25.0,48.2,16.9,1013.5,1010.5,0.0,0.0,16.7,27.2,No,No,0.0
71820,2013-01-28,Mildura,14.0,31.1,0.0,9.8,12.8,SSW,51.0,S,S,20.0,16.0,54.3,18.8,1011.7,1008.6,0.0,0.0,17.7,29.4,No,No,0.0
71821,2013-01-29,Mildura,12.7,27.7,0.0,10.6,13.1,SW,43.0,S,WSW,21.0,23.0,48.1,13.0,1014.1,1012.8,1.0,1.0,16.1,25.9,No,No,0.0
71822,2013-01-30,Mildura,11.5,29.0,0.0,12.0,13.3,SW,31.0,SSE,WNW,12.0,12.0,40.3,20.3,1017.5,1014.2,0.0,0.0,17.5,25.0,No,No,0.0
71823,2013-01-31,Mildura,14.3,30.3,0.0,8.0,11.9,WSW,56.0,SSW,W,9.0,23.0,57.8,20.0,1013.0,1008.6,1.0,,19.8,29.3,No,No,0.0
71824,2013-03-01,Mildura,11.3,29.1,0.0,8.0,11.5,SE,42.0,SSE,SE,20.0,23.0,59.7,29.8,1018.1,1016.8,0.0,1.0,14.7,26.8,No,No,0.0
